team_year,total_tackles_def,solo_tackles_def,assisted_tackles_def,sacks_def,safties_def,passes_defended_def,ints_def,ints_for_tds_def,int_yards_def
arizona_cardinals_1994,0,0,0,9,0,0,1,1,59
arizona_cardinals_1995,0,0,0,3,0,0,3,0,42
arizona_cardinals_1996,0,0,0,2,0,0,3,0,23
arizona_cardinals_1997,0,0,0,12,0,0,3,0,15
arizona_cardinals_1998,0,0,0,10,0,0,10,0,80
arizona_cardinals_1999,0,0,0,6,0,0,8,1,157
arizona_cardinals_2000,0,0,0,15,0,0,4,0,41
arizona_cardinals_2001,670,516,154,5,0,29,13,0,153
arizona_cardinals_2002,547,408,139,12,0,24,7,0,64
arizona_cardinals_2003,548,461,87,15,0,35,8,0,152
arizona_cardinals_2004,511,407,104,16,0,43,7,0,84
arizona_cardinals_2005,483,397,86,19,0,27,9,3,179
arizona_cardinals_2006,366,304,62,20,0,18,4,0,128
arizona_cardinals_2007,455,375,80,16,0,20,4,0,69
arizona_cardinals_2008,527,427,100,17,0,32,7,1,243
arizona_cardinals_2009,551,463,88,24,0,46,10,1,123
arizona_cardinals_2010,794,651,143,19,0,68,15,3,420
arizona_cardinals_2011,801,648,153,33,0,71,9,0,100
arizona_cardinals_2012,732,585,147,25,0,66,21,2,308
arizona_cardinals_2013,754,651,103,25,2,98,20,4,251
arizona_cardinals_2014,838,690,148,34,0,52,15,3,256
arizona_cardinals_2015,867,721,146,33,2,68,19,4,263
arizona_cardinals_2016,944,747,197,23,2,68,14,2,263
atlanta_falcons_1976,0,0,0,0,0,0,0,0,0
atlanta_falcons_1977,0,0,0,0,0,0,0,0,0
atlanta_falcons_1978,0,0,0,0,0,0,0,0,0
atlanta_falcons_1979,0,0,0,0,0,0,0,0,0
atlanta_falcons_1980,0,0,0,0,0,0,12,0,193
atlanta_falcons_1981,0,0,0,0,0,0,4,0,44
atlanta_falcons_1982,0,0,0,6,0,0,2,0,30
atlanta_falcons_1983,0,0,0,13,0,0,3,2,95
atlanta_falcons_1984,0,0,0,14,1,0,6,1,110
atlanta_falcons_1985,0,0,0,23,0,0,7,1,121
atlanta_falcons_1986,0,0,0,13,1,0,5,0,47
atlanta_falcons_1987,0,0,0,5,0,0,3,0,40
atlanta_falcons_1988,0,0,0,10,0,0,12,0,57
atlanta_falcons_1989,0,0,0,9,0,0,13,0,197
atlanta_falcons_1990,0,0,0,13,0,0,9,3,207
atlanta_falcons_1991,0,0,0,7,0,0,10,1,177
atlanta_falcons_1992,0,0,0,11,0,0,7,0,121
atlanta_falcons_1993,0,0,0,10,0,0,10,0,101
atlanta_falcons_1994,0,0,0,13,0,0,11,1,139
atlanta_falcons_1995,0,0,0,10,0,0,6,0,5
atlanta_falcons_1996,0,0,0,23,0,0,1,0,0
atlanta_falcons_1997,0,0,0,17,0,0,2,0,14
atlanta_falcons_1998,0,0,0,6,0,0,1,0,0
atlanta_falcons_1999,0,0,0,13,0,0,3,0,68
atlanta_falcons_2000,0,0,0,13,0,0,5,1,147
