team_year,kicks_blocked_kick,fgs_made_kick,fgs_attempted_kick,extra_points_attempted_kick,extra_points_made_kick,extra_points_blocked_kick
arizona_cardinals_1994,0,22,30,21,21,0
arizona_cardinals_1995,1,30,39,19,19,0
arizona_cardinals_1996,1,9,14,12,12,0
arizona_cardinals_1997,0,11,17,19,19,0
arizona_cardinals_1998,2,23,33,36,36,0
arizona_cardinals_1999,1,19,27,26,26,0
arizona_cardinals_2001,0,5,6,7,7,0
arizona_cardinals_2003,0,9,12,8,8,0
arizona_cardinals_2004,0,22,29,28,28,0
arizona_cardinals_2005,0,43,45,20,20,0
arizona_cardinals_2006,0,28,37,32,32,0
arizona_cardinals_2007,1,21,30,48,47,1
arizona_cardinals_2008,1,25,28,44,44,0
arizona_cardinals_2009,0,16,17,38,37,1
arizona_cardinals_2010,0,24,27,29,29,0
arizona_cardinals_2011,0,19,24,33,33,0
arizona_cardinals_2012,1,25,28,25,25,0
arizona_cardinals_2013,1,30,36,37,37,0
arizona_cardinals_2014,0,29,33,27,27,0
arizona_cardinals_2015,0,28,31,58,53,0
arizona_cardinals_2016,1,21,28,47,43,1
atlanta_falcons_1967,0,0,0,0,0,0
atlanta_falcons_1968,0,11,21,19,17,0
atlanta_falcons_1969,0,15,30,33,33,0
atlanta_falcons_1970,0,9,25,26,23,0
atlanta_falcons_1971,0,13,21,33,29,0
atlanta_falcons_1972,0,16,30,31,31,0
atlanta_falcons_1977,0,0,0,0,0,0
atlanta_falcons_1978,0,13,16,18,18,0
atlanta_falcons_1979,0,13,25,37,31,0
atlanta_falcons_1980,0,19,27,49,46,0
atlanta_falcons_1986,0,9,12,8,7,0
atlanta_falcons_1987,0,3,4,6,6,0
atlanta_falcons_1988,0,19,30,27,25,0
atlanta_falcons_1989,0,7,11,12,12,0
atlanta_falcons_1990,0,22,33,40,40,0
atlanta_falcons_1991,0,21,26,41,40,0
atlanta_falcons_1992,1,18,22,39,39,0
atlanta_falcons_1993,0,26,27,34,34,0
atlanta_falcons_1994,1,21,25,32,32,0
atlanta_falcons_1995,2,33,40,30,29,1
atlanta_falcons_1996,1,22,29,31,31,0
atlanta_falcons_1997,0,23,27,35,35,0
atlanta_falcons_1998,2,23,28,52,51,1
atlanta_falcons_1999,1,15,21,34,34,0
atlanta_falcons_2000,0,25,31,23,23,0
atlanta_falcons_2001,1,29,37,28,28,0
atlanta_falcons_2002,2,32,40,43,42,1
atlanta_falcons_2003,1,19,27,33,32,1
atlanta_falcons_2004,0,18,23,40,40,0
atlanta_falcons_2005,1,24,27,35,35,0
atlanta_falcons_2006,4,23,32,31,31,0
atlanta_falcons_2007,1,26,34,25,25,0
atlanta_falcons_2008,0,29,31,42,42,0
atlanta_falcons_2009,2,19,29,43,42,0
atlanta_falcons_2010,1,28,31,44,44,0
atlanta_falcons_2011,0,27,29,45,45,0
atlanta_falcons_2012,0,33,38,44,44,0
atlanta_falcons_2013,0,24,27,39,39,0
atlanta_falcons_2014,1,29,32,40,40,0
atlanta_falcons_2015,0,14,18,26,26,0
atlanta_falcons_2016,1,34,37,57,56,0
baltimore_colts_1950,0,0,1,11,11,0
baltimore_colts_1953,0,5,13,0,0,0
baltimore_colts_1954,0,11,23,13,12,0
baltimore_colts_1955,0,11,26,26,25,0
baltimore_colts_1956,0,3,13,12,9,0
baltimore_colts_1957,0,3,13,25,22,0
baltimore_colts_1958,0,1,4,0,0,0
baltimore_colts_1959,0,0,1,0,0,0
baltimore_colts_1961,0,0,0,0,0,0
baltimore_colts_1962,0,1,3,9,6,0
baltimore_colts_1963,0,24,39,35,32,0
baltimore_colts_1964,0,0,0,0,0,0
baltimore_colts_1965,0,0,0,0,0,0
baltimore_colts_1970,0,19,34,38,36,0
baltimore_colts_1971,0,20,29,36,35,0
baltimore_colts_1972,0,13,31,24,24,0
baltimore_colts_1974,0,12,20,22,22,0
baltimore_colts_1975,0,10,18,52,51,0
baltimore_colts_1976,0,20,27,50,49,0
baltimore_colts_1977,0,17,26,35,32,0
baltimore_colts_1978,0,8,17,31,27,0
baltimore_colts_1979,0,3,8,4,3,0
baltimore_colts_1983,0,30,35,24,22,0
baltimore_ravens_1999,0,0,0,0,0,0
baltimore_ravens_2002,1,0,1,0,0,0
baltimore_ravens_2003,0,1,2,0,0,0
baltimore_ravens_2004,0,0,0,0,0,0
baltimore_ravens_2005,0,0,1,0,0,0
baltimore_ravens_2008,0,1,2,0,0,0
baltimore_ravens_2009,0,9,13,28,27,1
baltimore_ravens_2012,0,30,33,42,42,0
baltimore_ravens_2013,0,38,41,26,26,0
baltimore_ravens_2014,1,29,34,42,42,0
baltimore_ravens_2015,0,33,40,29,29,0
baltimore_ravens_2016,1,38,39,27,27,0
boston_patriots_1960,0,8,22,32,30,0
boston_patriots_1961,0,17,31,50,48,0
boston_patriots_1962,0,20,37,40,38,0
boston_patriots_1963,0,22,38,36,35,0
boston_patriots_1964,0,25,39,36,36,0
boston_patriots_1965,0,17,27,27,27,0
boston_patriots_1966,0,16,33,36,35,0
boston_patriots_1967,0,16,31,30,29,0
boston_patriots_1968,0,15,27,26,26,0
boston_patriots_1969,0,14,34,27,26,0
boston_patriots_1970,0,8,22,18,17,0
boston_yanks_1944,0,0,1,0,0,0
boston_yanks_1945,0,0,1,0,0,0
boston_yanks_1946,0,0,2,24,21,0
boston_yanks_1947,0,3,6,23,21,0
boston_yanks_1948,0,3,7,23,21,0
brooklyn_dodgers_1934,0,4,0,0,7,0
brooklyn_dodgers_1935,0,5,0,0,8,0
brooklyn_dodgers_1936,0,5,0,0,4,0
brooklyn_dodgers_1937,0,4,0,0,7,0
brooklyn_dodgers_1938,0,7,15,16,12,0
brooklyn_dodgers_1939,0,8,20,5,3,0
brooklyn_dodgers_1940,0,4,12,25,22,0
brooklyn_dodgers_1941,0,2,3,3,3,0
brooklyn_dodgers_1942,0,0,0,2,2,0
brooklyn_dodgers_1943,0,0,2,0,0,0
brooklyn_tigers_1944,0,0,6,0,0,0
buffalo_bills_1947,0,0,0,0,0,0
buffalo_bills_1949,0,0,0,0,0,0
buffalo_bills_1960,0,10,22,35,28,0
buffalo_bills_1961,0,2,10,31,29,0
buffalo_bills_1962,0,9,23,40,34,0
buffalo_bills_1963,0,10,24,37,32,0
buffalo_bills_1964,0,19,29,46,45,0
buffalo_bills_1965,0,28,46,31,31,0
buffalo_bills_1967,0,0,0,0,0,0
buffalo_bills_1968,0,14,24,15,15,0
buffalo_bills_1969,0,17,26,24,23,0
buffalo_bills_1971,0,9,15,12,12,0
buffalo_bills_1972,0,16,24,30,29,0
buffalo_bills_1973,0,21,30,27,27,0
buffalo_bills_1974,0,19,33,29,25,0
buffalo_bills_1975,0,9,16,57,51,0
buffalo_bills_1976,0,13,24,29,26,0
buffalo_bills_1977,0,2,6,5,4,0
buffalo_bills_1978,0,10,13,38,36,0
buffalo_bills_1979,0,1,4,11,8,0
buffalo_bills_1983,0,10,20,35,33,0
buffalo_bills_1984,0,11,21,31,31,0
buffalo_bills_1985,0,13,17,23,23,0
buffalo_bills_1986,0,17,27,34,32,0
buffalo_bills_1987,0,12,20,33,32,0
buffalo_bills_1988,0,32,37,33,33,0
buffalo_bills_1989,0,23,30,47,46,0
buffalo_bills_1990,0,20,29,52,50,0
buffalo_bills_1991,1,18,29,58,56,1
buffalo_bills_1992,2,24,30,44,43,0
buffalo_bills_1993,0,23,32,37,36,0
buffalo_bills_1994,1,24,28,38,38,0
buffalo_bills_1995,0,31,40,35,33,1
buffalo_bills_1996,0,24,29,33,33,0
buffalo_bills_1997,1,24,30,21,21,0
buffalo_bills_1998,0,33,41,41,41,0
buffalo_bills_1999,0,25,34,33,33,0
buffalo_bills_2000,4,26,35,31,31,0
buffalo_bills_2001,2,12,21,17,16,0
buffalo_bills_2003,0,17,24,24,24,0
buffalo_bills_2004,0,24,28,45,45,0
buffalo_bills_2005,0,29,35,26,26,0
buffalo_bills_2006,0,23,25,33,33,0
buffalo_bills_2007,0,24,27,24,24,0
buffalo_bills_2008,1,30,38,34,34,0
buffalo_bills_2009,0,28,33,24,24,0
buffalo_bills_2010,0,16,21,32,31,1
buffalo_bills_2011,1,23,30,38,38,0
buffalo_bills_2012,0,21,24,39,39,0
buffalo_bills_2013,0,33,36,32,32,0
buffalo_bills_2014,1,34,38,32,31,0
buffalo_bills_2015,0,23,27,40,34,0
buffalo_bills_2016,0,19,25,45,40,1
buffalo_bisons_1946,0,0,0,0,0,0
carolina_panthers_1995,2,26,33,28,27,0
carolina_panthers_1996,0,37,45,35,34,0
carolina_panthers_1997,1,22,26,25,25,0
carolina_panthers_1998,1,19,26,37,35,2
carolina_panthers_1999,0,22,25,33,33,0
carolina_panthers_2000,0,26,28,20,20,0
carolina_panthers_2001,0,23,28,23,22,0
carolina_panthers_2002,1,2,5,5,5,0
carolina_panthers_2003,0,32,38,30,29,0
carolina_panthers_2004,2,20,25,40,39,0
carolina_panthers_2005,1,26,34,44,43,1
carolina_panthers_2006,0,24,27,28,28,0
carolina_panthers_2007,0,24,28,27,27,0
carolina_panthers_2008,0,28,31,46,46,0
carolina_panthers_2009,2,22,27,32,31,1
carolina_panthers_2010,0,25,29,17,17,0
carolina_panthers_2011,2,22,28,45,44,1
carolina_panthers_2012,0,9,11,21,20,0
carolina_panthers_2013,1,24,27,42,42,0
carolina_panthers_2014,1,29,35,34,34,0
carolina_panthers_2015,4,30,36,59,56,1
carolina_panthers_2016,0,30,38,34,31,2
chicago_bears_1933,0,6,0,0,13,0
chicago_bears_1934,0,10,0,0,28,0
chicago_bears_1935,0,1,0,0,16,0
chicago_bears_1936,0,7,0,0,17,0
chicago_bears_1937,0,8,0,0,18,0
chicago_bears_1938,0,4,12,25,21,0
chicago_bears_1939,0,4,10,32,25,0
chicago_bears_1940,0,2,3,23,21,0
chicago_bears_1941,0,1,1,17,14,0
chicago_bears_1942,0,4,5,23,21,0
chicago_bears_1943,0,0,0,0,0,0
chicago_bears_1944,0,0,0,0,0,0
chicago_bears_1945,0,0,0,0,0,0
chicago_bears_1946,0,4,9,26,25,0
chicago_bears_1948,0,2,4,7,7,0
chicago_bears_1952,0,0,0,0,0,0
chicago_bears_1953,0,0,1,0,0,0
chicago_bears_1954,0,4,6,14,13,0
chicago_bears_1955,0,0,0,0,0,0
chicago_bears_1956,0,0,0,0,0,0
chicago_bears_1957,0,0,0,0,0,0
chicago_bears_1958,0,0,0,1,1,0
chicago_bears_1959,0,0,0,0,0,0
chicago_bears_1960,0,0,0,0,0,0
chicago_bears_1961,0,10,25,41,40,0
chicago_bears_1962,0,13,27,40,36,0
chicago_bears_1963,0,14,33,37,35,0
chicago_bears_1964,0,13,23,32,29,0
chicago_bears_1965,0,11,26,52,52,0
chicago_bears_1966,0,18,30,25,24,0
chicago_bears_1967,0,13,26,29,26,0
chicago_bears_1968,0,25,36,25,25,0
chicago_bears_1969,0,8,21,26,26,0
chicago_bears_1970,0,20,34,28,28,0
chicago_bears_1971,0,15,33,18,18,0
chicago_bears_1972,0,12,24,26,26,0
chicago_bears_1973,0,6,8,10,10,0
chicago_bears_1975,0,13,23,22,18,0
chicago_bears_1976,0,12,25,30,27,0
chicago_bears_1977,0,14,27,30,27,0
chicago_bears_1978,0,17,22,28,26,0
chicago_bears_1979,0,16,27,37,34,0
chicago_bears_1980,0,13,18,37,35,0
chicago_bears_1981,0,2,5,11,10,0
chicago_bears_1982,0,5,7,6,6,0
chicago_bears_1983,0,14,25,38,35,0
chicago_bears_1984,0,22,28,37,35,0
chicago_bears_1987,0,3,4,10,10,0
chicago_bears_1995,0,0,0,0,0,0
chicago_bears_1996,0,19,23,23,23,0
chicago_bears_1997,1,21,26,20,20,0
chicago_bears_1998,0,21,26,28,27,0
chicago_bears_1999,0,6,14,10,10,0
chicago_bears_2000,0,21,27,21,21,0
chicago_bears_2001,0,26,31,34,34,0
chicago_bears_2002,1,22,28,29,29,0
chicago_bears_2003,2,26,36,27,27,0
chicago_bears_2004,1,15,24,22,22,0
chicago_bears_2005,0,21,27,20,19,0
chicago_bears_2006,1,32,36,47,47,0
chicago_bears_2007,2,31,36,33,33,0
chicago_bears_2008,2,26,29,41,41,0
chicago_bears_2009,2,24,28,33,33,0
chicago_bears_2010,1,25,30,35,35,0
chicago_bears_2011,0,28,32,37,37,0
chicago_bears_2012,3,27,33,40,40,0
chicago_bears_2013,0,26,29,46,45,1
chicago_bears_2014,0,12,16,35,33,2
chicago_bears_2015,0,33,39,29,28,1
chicago_bears_2016,1,18,23,32,31,0
chicago_cardinals_1937,0,2,0,0,5,0
chicago_cardinals_1938,0,1,5,10,8,0
chicago_cardinals_1939,0,0,1,2,2,0
chicago_cardinals_1940,0,2,6,13,13,0
chicago_cardinals_1941,0,4,12,17,13,0
chicago_cardinals_1942,0,5,10,10,10,0
chicago_cardinals_1943,0,0,0,0,0,0
chicago_cardinals_1945,0,0,0,0,0,0
chicago_cardinals_1946,0,0,0,5,5,0
chicago_cardinals_1947,0,7,11,40,39,0
chicago_cardinals_1948,0,8,21,53,53,0
chicago_cardinals_1949,0,8,11,48,46,0
chicago_cardinals_1950,0,6,12,31,29,0
chicago_cardinals_1951,0,2,5,8,8,0
chicago_cardinals_1952,0,2,18,24,22,0
chicago_cardinals_1955,0,1,2,2,0,0
