team_year,fumbles_lost_fum,forced_fumbles_fum,own_fumble_return_yards_fum,opponent_fumble_return_yards_fum,fumble_return_tds_fum
arizona_cardinals_1994,6,0,27,2,0
arizona_cardinals_1995,3,0,0,0,0
arizona_cardinals_1996,8,0,0,0,0
arizona_cardinals_1997,7,0,0,0,0
arizona_cardinals_1998,5,0,0,0,0
arizona_cardinals_1999,4,0,0,0,0
arizona_cardinals_2000,6,0,0,0,0
arizona_cardinals_2001,7,4,0,0,0
arizona_cardinals_2002,1,1,0,21,0
arizona_cardinals_2003,7,2,0,0,0
arizona_cardinals_2004,7,7,0,1,0
arizona_cardinals_2005,11,3,0,0,0
arizona_cardinals_2006,11,5,0,0,0
arizona_cardinals_2007,10,5,0,4,0
arizona_cardinals_2008,15,3,0,0,0
arizona_cardinals_2009,16,6,-4,0,0
arizona_cardinals_2010,14,3,0,69,2
arizona_cardinals_2011,7,2,17,1,0
arizona_cardinals_2012,9,8,11,63,0
arizona_cardinals_2013,5,2,16,45,0
arizona_cardinals_2014,5,1,0,0,0
arizona_cardinals_2015,11,1,0,0,0
arizona_cardinals_2016,10,2,0,53,1
atlanta_falcons_1982,0,0,0,0,0
atlanta_falcons_1983,0,0,0,0,0
atlanta_falcons_1984,0,0,0,0,0
atlanta_falcons_1985,0,0,0,0,0
atlanta_falcons_1986,0,0,0,0,0
atlanta_falcons_1987,0,0,0,0,0
atlanta_falcons_1988,0,0,0,0,0
atlanta_falcons_1989,0,0,0,0,0
atlanta_falcons_1990,0,0,0,0,0
atlanta_falcons_1991,0,0,0,0,0
atlanta_falcons_1992,4,0,1,0,0
atlanta_falcons_1993,7,0,0,0,0
atlanta_falcons_1994,6,0,2,0,0
atlanta_falcons_1995,5,0,0,0,0
atlanta_falcons_1996,5,0,0,0,0
atlanta_falcons_1997,13,0,0,2,0
atlanta_falcons_1998,9,0,0,0,0
atlanta_falcons_1999,11,0,0,0,0
atlanta_falcons_2000,12,0,0,10,0
atlanta_falcons_2001,9,2,0,0,0
atlanta_falcons_2002,10,3,0,0,0
atlanta_falcons_2003,4,9,0,10,0
atlanta_falcons_2004,8,2,0,1,0
atlanta_falcons_2005,8,1,0,86,1
atlanta_falcons_2006,3,3,0,29,0
atlanta_falcons_2007,4,3,0,67,1
atlanta_falcons_2008,7,0,0,0,0
atlanta_falcons_2009,5,5,2,0,0
atlanta_falcons_2010,4,5,0,0,1
atlanta_falcons_2011,6,0,0,0,0
atlanta_falcons_2012,2,1,0,43,1
atlanta_falcons_2013,10,5,18,33,1
atlanta_falcons_2014,7,3,0,0,0
atlanta_falcons_2015,11,2,0,0,0
atlanta_falcons_2016,4,0,0,0,0
baltimore_colts_1982,0,0,0,0,0
baltimore_colts_1983,0,0,0,0,0
baltimore_ravens_1996,10,0,0,0,0
baltimore_ravens_1997,12,0,0,0,0
baltimore_ravens_1998,5,0,0,0,0
baltimore_ravens_1999,11,0,12,0,0
baltimore_ravens_2000,6,0,0,0,0
baltimore_ravens_2001,6,4,0,16,1
baltimore_ravens_2002,12,1,0,0,0
baltimore_ravens_2003,10,4,-2,1,0
baltimore_ravens_2004,5,6,62,45,1
baltimore_ravens_2005,10,2,-2,0,0
baltimore_ravens_2006,3,4,0,32,0
baltimore_ravens_2007,6,3,0,6,0
baltimore_ravens_2008,4,4,0,38,1
baltimore_ravens_2009,7,7,2,18,0
baltimore_ravens_2010,6,8,0,1,0
baltimore_ravens_2011,10,4,0,0,0
baltimore_ravens_2012,5,3,0,31,0
baltimore_ravens_2013,4,4,0,0,0
baltimore_ravens_2014,5,1,0,6,0
baltimore_ravens_2015,7,2,0,41,1
baltimore_ravens_2016,7,3,-2,1,1
buffalo_bills_1984,0,0,0,0,0
buffalo_bills_1985,0,0,0,0,0
buffalo_bills_1986,0,0,0,0,0
buffalo_bills_1987,0,0,0,0,0
buffalo_bills_1988,0,0,0,0,0
buffalo_bills_1989,0,0,0,0,0
buffalo_bills_1990,0,0,0,0,0
buffalo_bills_1991,0,0,0,0,0
buffalo_bills_1992,16,0,0,12,0
buffalo_bills_1993,16,0,0,30,1
buffalo_bills_1994,12,0,0,0,0
buffalo_bills_1995,8,0,0,2,0
buffalo_bills_1996,8,0,0,0,0
buffalo_bills_1997,7,0,0,0,0
buffalo_bills_1998,2,0,0,0,0
buffalo_bills_1999,7,0,0,0,0
buffalo_bills_2000,8,0,0,25,0
buffalo_bills_2001,7,3,0,0,0
buffalo_bills_2002,1,4,0,20,0
buffalo_bills_2003,2,0,0,3,0
buffalo_bills_2004,1,2,0,0,0
buffalo_bills_2005,1,2,0,0,0
buffalo_bills_2006,3,1,0,5,1
buffalo_bills_2007,1,3,0,0,0
buffalo_bills_2008,9,3,0,0,0
buffalo_bills_2009,11,4,-4,0,0
buffalo_bills_2010,16,4,4,44,1
buffalo_bills_2011,5,4,0,17,2
buffalo_bills_2012,16,4,0,8,0
buffalo_bills_2013,11,2,0,0,0
buffalo_bills_2014,9,1,0,0,0
buffalo_bills_2015,8,1,6,0,0
buffalo_bills_2016,5,6,-3,53,1
carolina_panthers_1995,2,0,0,0,0
carolina_panthers_1996,4,0,0,0,0
carolina_panthers_1997,7,0,0,2,0
carolina_panthers_1998,7,0,0,0,0
carolina_panthers_1999,6,0,0,0,0
carolina_panthers_2000,2,0,0,-3,0
carolina_panthers_2001,6,2,2,0,0
carolina_panthers_2002,10,2,0,0,1
carolina_panthers_2003,12,3,0,0,0
carolina_panthers_2004,7,3,0,0,0
carolina_panthers_2005,9,4,5,17,1
carolina_panthers_2006,8,2,2,25,0
carolina_panthers_2007,10,9,0,2,0
carolina_panthers_2008,6,4,0,56,2
carolina_panthers_2009,10,3,0,0,0
carolina_panthers_2010,13,1,0,0,0
carolina_panthers_2011,5,1,0,0,0
carolina_panthers_2012,10,0,0,4,0
carolina_panthers_2013,5,1,0,0,0
carolina_panthers_2014,10,5,-4,0,0
carolina_panthers_2015,9,5,57,26,0
carolina_panthers_2016,10,1,0,0,0
chicago_bears_1977,0,0,0,0,0
chicago_bears_1978,0,0,0,0,0
chicago_bears_1979,0,0,0,0,0
chicago_bears_1980,0,0,0,0,0
chicago_bears_1981,0,0,0,0,0
chicago_bears_1982,0,0,0,0,0
chicago_bears_1983,0,0,0,0,0
chicago_bears_1984,0,0,0,0,0
