team_year,passes_attempted_pass,passes_completed_pass,passing_yards_pass,td_passes_pass,ints_pass,sacks_pass,sacked_yards_lost_pass
arizona_cardinals_1994,238,133,1510,4,7,11,85
arizona_cardinals_1995,3,1,19,0,2,0,0
arizona_cardinals_1996,339,190,2293,11,14,17,109
arizona_cardinals_1997,56,30,342,0,2,10,89
arizona_cardinals_1998,0,0,0,0,0,0,0
arizona_cardinals_1999,2,1,26,0,0,0,0
arizona_cardinals_2000,0,0,0,0,0,0,0
arizona_cardinals_2001,1,0,0,0,0,0,0
arizona_cardinals_2002,18,7,66,0,2,5,50
arizona_cardinals_2003,167,95,1018,5,7,25,174
arizona_cardinals_2004,532,298,3181,13,18,39,320
arizona_cardinals_2005,670,419,4723,21,21,45,286
arizona_cardinals_2006,545,322,3924,17,17,35,262
arizona_cardinals_2007,590,356,4228,32,24,24,163
arizona_cardinals_2008,630,418,4875,31,15,28,201
arizona_cardinals_2009,590,390,4188,26,17,26,184
arizona_cardinals_2010,433,224,2585,8,17,41,278
arizona_cardinals_2011,275,156,2041,10,9,31,225
arizona_cardinals_2012,407,228,2251,9,12,43,280
arizona_cardinals_2013,574,363,4291,24,22,41,289
arizona_cardinals_2014,567,320,3990,21,12,28,182
arizona_cardinals_2015,562,353,4775,35,13,27,159
arizona_cardinals_2016,646,383,4425,28,17,41,289
atlanta_falcons_1966,295,129,1795,12,21,26,236
atlanta_falcons_1967,348,172,1972,11,23,39,356
atlanta_falcons_1968,173,77,953,2,11,20,153
atlanta_falcons_1969,157,77,1134,10,10,32,258
atlanta_falcons_1970,73,41,456,2,8,17,157
atlanta_falcons_1971,1,0,0,0,0,0,0
atlanta_falcons_1972,0,0,0,0,0,0,0
atlanta_falcons_1973,230,120,1786,10,8,28,256
atlanta_falcons_1974,172,78,852,3,14,31,269
atlanta_falcons_1975,256,116,1687,13,15,19,197
atlanta_falcons_1976,123,58,726,3,10,18,150
atlanta_falcons_1977,138,64,796,5,13,29,296
atlanta_falcons_1978,370,187,2489,10,19,39,349
atlanta_falcons_1979,381,205,2525,17,20,39,286
atlanta_falcons_1980,464,257,3544,31,17,35,324
atlanta_falcons_1981,534,297,3829,30,23,37,287
atlanta_falcons_1982,262,166,1905,8,11,21,179
atlanta_falcons_1983,434,275,3190,22,5,51,348
atlanta_falcons_1984,287,192,2339,12,11,47,345
atlanta_falcons_1985,423,230,2730,12,18,61,470
atlanta_falcons_1986,452,246,3046,14,17,56,464
atlanta_falcons_1987,317,163,1997,12,18,31,221
atlanta_falcons_1988,99,49,566,2,5,15,112
atlanta_falcons_1989,0,0,0,0,0,0,0
atlanta_falcons_1990,76,36,527,3,4,9,55
atlanta_falcons_1991,86,40,531,4,4,8,40
atlanta_falcons_1992,131,73,787,5,5,16,98
