team_year,receptions_rec,receiving_yards_rec,receiving_tds_rec,first_down_receptions_rec,fumbles_rec
arizona_cardinals_1994,133,1212,4,65,2
arizona_cardinals_1995,225,2647,11,121,2
arizona_cardinals_1996,243,2459,14,140,3
arizona_cardinals_1997,182,1938,10,95,4
arizona_cardinals_1998,182,1997,6,92,4
arizona_cardinals_1999,140,1476,2,82,3
arizona_cardinals_2000,188,1804,9,83,4
arizona_cardinals_2001,151,1618,8,80,3
arizona_cardinals_2002,119,1365,11,75,0
arizona_cardinals_2003,166,2151,11,101,3
arizona_cardinals_2004,195,2217,11,111,3
arizona_cardinals_2005,304,3776,19,180,2
arizona_cardinals_2006,261,3373,16,161,0
arizona_cardinals_2007,299,3637,26,185,6
arizona_cardinals_2008,309,3609,28,175,6
arizona_cardinals_2009,293,3080,20,164,4
arizona_cardinals_2010,172,1961,8,94,4
arizona_cardinals_2011,209,2688,13,120,2
arizona_cardinals_2012,254,2761,11,136,2
arizona_cardinals_2013,334,4073,24,198,3
arizona_cardinals_2014,303,3813,21,181,5
arizona_cardinals_2015,352,4765,35,236,4
arizona_cardinals_2016,383,4425,28,229,5
atlanta_falcons_1966,73,935,9,0,0
atlanta_falcons_1967,61,813,6,0,0
atlanta_falcons_1968,77,1115,4,0,0
atlanta_falcons_1969,72,1111,7,0,0
atlanta_falcons_1970,97,1013,7,0,0
atlanta_falcons_1971,77,920,3,0,0
atlanta_falcons_1972,94,1209,4,0,0
atlanta_falcons_1973,84,1054,7,0,0
atlanta_falcons_1974,76,588,1,0,0
atlanta_falcons_1975,91,1362,12,0,0
atlanta_falcons_1976,114,1388,9,0,0
atlanta_falcons_1977,89,1221,5,0,0
atlanta_falcons_1978,123,1648,7,0,0
atlanta_falcons_1979,216,2841,15,0,0
atlanta_falcons_1980,212,2980,22,0,0
atlanta_falcons_1981,276,3563,27,0,0
atlanta_falcons_1982,130,1521,6,0,0
atlanta_falcons_1983,194,2481,15,0,0
atlanta_falcons_1984,180,2306,8,0,0
atlanta_falcons_1985,124,1271,4,0,0
atlanta_falcons_1986,63,575,5,0,0
atlanta_falcons_1987,159,1928,11,0,0
atlanta_falcons_1988,165,1814,5,0,0
atlanta_falcons_1989,107,1104,4,0,0
atlanta_falcons_1990,105,1642,11,0,0
atlanta_falcons_1991,117,1430,14,70,0
atlanta_falcons_1992,108,1269,13,62,2
atlanta_falcons_1993,132,1723,16,80,3
atlanta_falcons_1994,330,3890,24,197,1
atlanta_falcons_1995,158,2144,14,100,3
atlanta_falcons_1996,200,2245,14,120,1
atlanta_falcons_1997,224,2830,24,143,6
atlanta_falcons_1998,217,3482,26,163,4
atlanta_falcons_1999,232,2878,13,143,2
atlanta_falcons_2000,243,2604,9,126,3
atlanta_falcons_2001,215,2811,13,134,0
atlanta_falcons_2002,155,2179,10,105,4
atlanta_falcons_2003,34,481,4,26,0
atlanta_falcons_2004,32,381,2,20,1
atlanta_falcons_2005,88,1123,5,60,0
atlanta_falcons_2006,81,969,8,47,1
atlanta_falcons_2007,88,875,5,46,0
atlanta_falcons_2008,150,1819,9,86,2
atlanta_falcons_2009,181,1964,12,109,1
atlanta_falcons_2010,177,1822,14,108,1
atlanta_falcons_2011,216,2689,18,122,1
atlanta_falcons_2012,274,2994,22,159,1
atlanta_falcons_2013,352,3602,20,178,6
atlanta_falcons_2014,335,3823,20,177,4
atlanta_falcons_2015,338,3711,16,181,4
atlanta_falcons_2016,374,4960,38,239,1
baltimore_colts_1947,0,0,0,0,0
baltimore_colts_1948,0,0,0,0,0
baltimore_colts_1949,0,0,0,0,0
baltimore_colts_1950,88,1019,2,0,0
baltimore_colts_1953,99,1393,12,0,0
baltimore_colts_1954,85,1084,6,0,0
baltimore_colts_1955,50,595,1,0,0
baltimore_colts_1956,38,367,1,0,0
baltimore_colts_1957,19,155,2,0,0
baltimore_colts_1958,23,152,2,0,0
baltimore_colts_1959,23,264,4,0,0
baltimore_colts_1960,26,302,1,0,0
baltimore_colts_1961,57,753,5,0,0
baltimore_colts_1962,135,1952,18,0,0
baltimore_colts_1963,142,2111,13,0,0
baltimore_colts_1964,77,1504,9,0,0
baltimore_colts_1965,98,1806,18,0,0
baltimore_colts_1966,124,2000,17,0,0
baltimore_colts_1967,173,2427,17,0,0
baltimore_colts_1968,153,2657,23,0,0
baltimore_colts_1969,177,2531,12,0,0
baltimore_colts_1970,119,1767,14,0,0
baltimore_colts_1971,92,1073,6,0,0
baltimore_colts_1972,80,892,5,0,0
baltimore_colts_1973,51,376,2,0,0
baltimore_colts_1974,115,1456,4,0,0
baltimore_colts_1975,112,1396,11,0,0
baltimore_colts_1976,115,2038,16,0,0
baltimore_colts_1977,125,1631,9,0,0
baltimore_colts_1978,171,2002,13,0,0
baltimore_colts_1979,257,2700,14,0,0
baltimore_colts_1980,206,2412,19,0,0
baltimore_colts_1981,139,1741,10,0,0
baltimore_colts_1982,36,340,1,0,0
baltimore_colts_1983,35,632,4,0,0
baltimore_ravens_1996,207,3011,25,141,0
baltimore_ravens_1997,204,2849,20,124,6
baltimore_ravens_1998,119,1634,7,69,2
baltimore_ravens_1999,249,3154,19,139,4
baltimore_ravens_2000,212,2445,17,123,3
baltimore_ravens_2001,224,2667,14,131,2
baltimore_ravens_2002,142,1614,10,72,1
baltimore_ravens_2003,109,1213,3,55,0
baltimore_ravens_2004,132,1234,2,63,3
baltimore_ravens_2005,169,1660,5,78,2
baltimore_ravens_2006,95,919,2,52,1
baltimore_ravens_2007,128,1479,8,78,1
baltimore_ravens_2008,122,1431,6,76,2
baltimore_ravens_2009,186,2165,10,110,1
baltimore_ravens_2010,200,2348,16,115,1
baltimore_ravens_2011,297,3500,21,173,1
baltimore_ravens_2012,297,3467,20,160,0
baltimore_ravens_2013,263,2696,14,128,1
baltimore_ravens_2014,335,3855,27,188,4
baltimore_ravens_2015,407,4103,20,198,3
baltimore_ravens_2016,439,4343,20,205,2
boston_braves_1932,7,102,1,0,0
boston_bulldogs_1929,0,0,0,0,0
boston_patriots_1960,64,850,7,0,0
boston_patriots_1961,90,1310,12,0,0
boston_patriots_1962,58,768,8,0,0
boston_patriots_1963,91,1509,10,0,0
boston_patriots_1964,142,2036,20,0,0
boston_patriots_1965,128,1847,12,0,0
boston_patriots_1966,168,2454,20,0,0
boston_patriots_1967,176,2517,20,0,0
boston_patriots_1968,133,1717,16,0,0
boston_patriots_1969,154,2106,19,0,0
boston_patriots_1970,128,1353,5,0,0
boston_redskins_1933,24,379,1,0,0
boston_redskins_1934,22,311,4,0,0
boston_redskins_1935,32,530,2,0,0
boston_redskins_1936,27,388,2,0,0
boston_yanks_1944,54,486,3,0,0
boston_yanks_1945,42,523,2,0,0
boston_yanks_1946,56,854,5,0,0
boston_yanks_1947,36,446,4,0,0
boston_yanks_1948,49,728,12,0,0
brooklyn_dodgers_1930,0,0,1,0,0
brooklyn_dodgers_1931,0,0,1,0,0
brooklyn_dodgers_1932,16,242,2,0,0
brooklyn_dodgers_1933,66,873,6,0,0
brooklyn_dodgers_1934,28,388,4,0,0
brooklyn_dodgers_1935,32,432,3,0,0
brooklyn_dodgers_1936,32,502,1,0,0
brooklyn_dodgers_1937,37,641,3,0,0
brooklyn_dodgers_1938,44,673,4,0,0
brooklyn_dodgers_1939,56,751,4,0,0
brooklyn_dodgers_1940,55,965,9,0,0
brooklyn_dodgers_1941,50,709,4,0,0
brooklyn_dodgers_1942,24,333,1,0,0
brooklyn_dodgers_1943,62,619,3,0,0
brooklyn_dodgers_1946,0,0,0,0,0
brooklyn_dodgers_1947,0,0,0,0,0
brooklyn_dodgers_1948,0,0,0,0,0
brooklyn_tigers_1944,65,831,2,0,0
buffalo_bills_1947,0,0,0,0,0
buffalo_bills_1948,0,0,0,0,0
buffalo_bills_1949,0,0,0,0,0
buffalo_bills_1960,57,860,8,0,0
buffalo_bills_1961,93,1332,6,0,0
buffalo_bills_1962,101,1422,8,0,0
buffalo_bills_1963,77,1204,8,0,0
