team_year,rushing_attempts_rush,rushing_yards_rush,rushing_tds_rush,rushing_first_downs_rush,fumbles_rush
arizona_cardinals_1994,140,413,6,26,7
arizona_cardinals_1995,83,264,2,11,2
arizona_cardinals_1996,276,1099,6,48,7
arizona_cardinals_1997,133,385,2,24,2
arizona_cardinals_1998,124,366,6,30,2
arizona_cardinals_1999,145,502,11,35,3
arizona_cardinals_2000,188,723,4,35,3
arizona_cardinals_2001,245,869,5,44,5
arizona_cardinals_2002,39,166,0,8,0
arizona_cardinals_2003,53,262,1,15,3
arizona_cardinals_2004,147,527,3,32,3
arizona_cardinals_2005,181,641,2,31,6
arizona_cardinals_2006,393,1260,8,71,11
arizona_cardinals_2007,382,1375,8,62,13
arizona_cardinals_2008,338,1170,14,72,5
arizona_cardinals_2009,352,1407,16,74,11
arizona_cardinals_2010,276,1158,8,51,6
arizona_cardinals_2011,288,1228,11,60,6
arizona_cardinals_2012,118,453,6,25,3
arizona_cardinals_2013,187,799,3,36,1
arizona_cardinals_2014,359,1205,4,58,4
arizona_cardinals_2015,452,1917,16,92,8
arizona_cardinals_2016,398,1732,20,97,10
atlanta_falcons_1966,177,696,7,0,0
atlanta_falcons_1967,74,354,2,0,0
atlanta_falcons_1968,160,556,2,0,0
atlanta_falcons_1969,155,790,5,0,0
atlanta_falcons_1970,246,872,3,0,0
atlanta_falcons_1971,215,792,7,0,0
atlanta_falcons_1972,419,1824,14,0,0
atlanta_falcons_1973,487,1914,16,0,0
atlanta_falcons_1974,328,1187,5,0,0
atlanta_falcons_1975,349,1319,7,0,0
atlanta_falcons_1976,246,911,5,0,0
atlanta_falcons_1977,288,882,2,0,0
atlanta_falcons_1978,305,976,6,0,0
atlanta_falcons_1979,453,1941,9,0,0
atlanta_falcons_1980,551,2365,14,0,0
atlanta_falcons_1981,479,1919,15,0,0
atlanta_falcons_1982,285,1053,12,0,0
atlanta_falcons_1983,470,2113,17,0,0
atlanta_falcons_1984,452,1834,16,0,0
atlanta_falcons_1985,526,2285,13,0,0
atlanta_falcons_1986,463,1899,11,0,0
atlanta_falcons_1987,293,1199,5,0,0
atlanta_falcons_1988,400,1704,9,0,0
atlanta_falcons_1989,248,921,5,0,0
atlanta_falcons_1990,27,78,0,0,0
atlanta_falcons_1991,140,473,2,19,0
atlanta_falcons_1992,26,100,0,7,0
atlanta_falcons_1993,327,1317,3,71,5
atlanta_falcons_1994,138,427,1,19,10
atlanta_falcons_1995,67,178,1,12,3
atlanta_falcons_1996,237,1065,5,46,5
atlanta_falcons_1997,403,1546,7,80,16
atlanta_falcons_1998,481,2022,18,109,7
atlanta_falcons_1999,359,1157,8,66,12
atlanta_falcons_2000,326,1137,6,60,11
atlanta_falcons_2001,200,991,4,50,6
atlanta_falcons_2002,163,934,12,56,7
atlanta_falcons_2003,71,325,3,21,1
atlanta_falcons_2004,122,916,3,50,3
atlanta_falcons_2005,102,597,6,41,5
atlanta_falcons_2006,225,1672,4,82,4
atlanta_falcons_2007,137,715,1,30,3
atlanta_falcons_2008,162,662,6,37,5
atlanta_falcons_2009,120,358,1,23,0
atlanta_falcons_2010,62,157,0,12,1
atlanta_falcons_2011,106,342,3,30,1
atlanta_falcons_2012,138,534,2,27,1
atlanta_falcons_2013,277,1083,10,55,1
atlanta_falcons_2014,372,1498,11,75,4
atlanta_falcons_2015,419,1610,13,94,9
atlanta_falcons_2016,416,1923,20,107,3
baltimore_colts_1947,0,0,0,0,0
baltimore_colts_1948,0,0,0,0,0
baltimore_colts_1949,0,0,0,0,0
baltimore_colts_1950,58,202,4,0,0
baltimore_colts_1953,201,773,3,0,0
baltimore_colts_1954,197,766,3,0,0
baltimore_colts_1955,340,1421,14,0,0
baltimore_colts_1956,277,1299,11,0,0
baltimore_colts_1957,225,835,7,0,0
baltimore_colts_1958,246,1081,12,0,0
baltimore_colts_1959,211,826,9,0,0
baltimore_colts_1960,130,492,3,0,0
baltimore_colts_1961,236,979,6,0,0
baltimore_colts_1962,219,736,2,0,0
baltimore_colts_1963,181,768,4,0,0
baltimore_colts_1964,80,376,3,0,0
baltimore_colts_1965,89,310,2,0,0
baltimore_colts_1966,107,419,1,0,0
baltimore_colts_1967,176,754,9,0,0
baltimore_colts_1968,218,854,9,0,0
baltimore_colts_1969,275,1052,11,0,0
baltimore_colts_1970,174,569,2,0,0
baltimore_colts_1971,348,1330,15,0,0
baltimore_colts_1972,343,1313,5,0,0
baltimore_colts_1973,217,764,5,0,0
baltimore_colts_1974,168,586,2,0,0
baltimore_colts_1975,195,652,13,0,0
baltimore_colts_1976,229,880,17,0,0
baltimore_colts_1977,228,815,12,0,0
baltimore_colts_1978,504,1982,8,0,0
baltimore_colts_1979,504,1631,11,0,0
baltimore_colts_1980,446,1717,16,0,0
baltimore_colts_1981,199,883,8,0,0
baltimore_colts_1982,129,469,2,0,0
