team_year,year
kansas_city_chiefs_2020,2020
new_england_patriots_2019,2019
philadelphia_eagles_2018,2018
new_england_patriots_2017,2017
denver_broncos_2016,2016
new_england_patriots_2015,2015
seattle_seahawks_2014,2014
baltimore_ravens_2013,2013
new_york_giants_2012,2012
green_bay_packers_2011,2011
new_orleans_saints_2010,2010
pittsburgh_steelers_2009,2009
new_york_giants_2008,2008
indianapolis_colts_2007,2007
pittsburgh_steelers_2006,2006
new_england_patriots_2005,2005
new_england_patriots_2004,2004
tampa_bay_buccaneers_2003,2003
new_england_patriots_2002,2002
baltimore_ravens_2001,2001
st_louis_rams_2000,2000
denver_broncos_1999,1999
denver_broncos_1998,1998
green_bay_packers_1997,1997
dallas_cowboys_1996,1996
san_francisco_49ers_1995,1995
dallas_cowboys_1994,1994
dallas_cowboys_1993,1993
washington_redskins_1992,1992
new_york_giants_1991,1991
san_francisco_49ers_1990,1990
san_francisco_49ers_1989,1989
washington_redskins_1988,1988
new_york_giants_1987,1987
chicago_bears_1986,1986
san_francisco_49ers_1985,1985
los_angeles_raiders_1984,1984
washington_redskins_1983,1983
san_francisco_49ers_1982,1982
oakland_raiders_1981,1981
pittsburgh_steelers_1980,1980
pittsburgh_steelers_1979,1979
dallas_cowboys_1978,1978
oakland_raiders_1977,1977
pittsburgh_steelers_1976,1976
pittsburgh_steelers_1975,1975
miami_dolphins_1974,1974
miami_dolphins_1973,1973
dallas_cowboys_1972,1972
baltimore_colts_1971,1971
kansas_city_chiefs_1970,1970
new_york_jets_1969,1969
green_bay_packers_1968,1968
green_bay_packers_1967,1967
