,Team,Games Played,Total Tackles,Solo Tackles,Assisted Tackles,Sacks,Safties,Passes Defended,Ints,Ints for TDs,Int Yards,Yards Per Int,Longest Int Return,index,year
0,Tennessee Titans,4,1,1,0,1,1,0,0,2,1,2,1,Tennessee Titans - 2013,2013
1,Tennessee Titans,16,1,0,0,1,2,0,1,0,2,0,2,Tennessee Titans - 2012,2012
2,Tennessee Titans,4,1,1,0,1,0,0,1,0,0,1,0,Tennessee Titans - 2011,2011
3,Denver Broncos,0,0,3,0,1,2,1,0,1,2,0,1,Denver Broncos - 2011,2011
4,Green Bay Packers,11,1,2,1,2,2,1,0,0,1,0,2,Green Bay Packers - 2010,2010
5,Green Bay Packers,9,1,0,1,1,0,0,1,1,3,0,1,Green Bay Packers - 2009,2009
6,Pittsburgh Steelers,10,1,0,2,2,0,1,1,1,0,2,1,Pittsburgh Steelers - 2016,2016
7,Pittsburgh Steelers,6,0,1,1,1,1,0,0,0,0,1,1,Pittsburgh Steelers - 2015,2015
8,Chicago Bears,16,1,0,0,0,1,0,1,0,1,0,0,Chicago Bears - 1992,1992
9,Chicago Bears,16,0,0,1,0,0,0,0,1,1,0,1,Chicago Bears - 1991,1991
10,Chicago Bears,14,2,1,1,2,1,1,1,2,1,1,0,Chicago Bears - 1990,1990
11,Chicago Bears,16,1,1,2,1,1,1,0,0,1,0,0,Chicago Bears - 1989,1989
12,Chicago Bears,16,2,0,0,0,2,0,1,0,1,0,2,Chicago Bears - 1988,1988
13,Chicago Bears,12,1,0,0,2,0,1,1,0,0,0,2,Chicago Bears - 1987,1987
14,Chicago Bears,16,1,0,0,0,0,0,0,1,3,0,0,Chicago Bears - 1986,1986
15,Chicago Bears,16,0,0,1,2,1,1,0,1,0,0,2,Chicago Bears - 1985,1985
16,Chicago Bears,15,2,1,0,2,0,1,1,1,1,1,0,Chicago Bears - 1984,1984
17,Philadelphia Eagles,7,1,0,0,2,1,1,0,1,1,1,1,Philadelphia Eagles - 2007,2007
18,Indianapolis Colts,5,0,1,1,0,1,1,1,0,0,1,1,Indianapolis Colts - 2006,2006
19,Indianapolis Colts,13,0,1,1,1,1,0,0,1,3,1,0,Indianapolis Colts - 2005,2005
20,Indianapolis Colts,16,1,1,0,0,0,1,0,1,1,0,1,Indianapolis Colts - 2004,2004
21,Indianapolis Colts,13,0,1,1,1,0,1,1,2,2,0,0,Indianapolis Colts - 2003,2003
22,Denver Broncos,15,1,2,3,1,0,0,1,0,1,0,0,Denver Broncos - 2002,2002
23,Denver Broncos,8,1,1,0,0,3,1,0,1,1,1,1,Denver Broncos - 2001,2001
24,Denver Broncos,13,1,1,3,0,0,0,2,1,1,1,0,Denver Broncos - 2000,2000
25,Denver Broncos,9,1,1,1,2,1,1,0,0,0,2,0,Denver Broncos - 1999,1999
26,Arizona Cardinals,13,1,0,1,2,2,1,1,1,1,0,0,Arizona Cardinals - 2007,2007
27,Seattle Seahawks,13,0,1,1,0,1,1,0,2,1,0,1,Seattle Seahawks - 2006,2006
28,Seattle Seahawks,15,1,2,1,1,1,2,0,0,1,0,2,Seattle Seahawks - 2005,2005
29,Chicago Bears,16,1,0,1,2,0,1,1,2,0,1,1,Chicago Bears - 2003,2003
30,Chicago Bears,14,0,2,0,2,1,0,1,1,0,1,1,Chicago Bears - 2002,2002
31,Chicago Bears,5,1,0,2,2,0,3,1,1,1,0,0,Chicago Bears - 2001,2001
32,Baltimore Ravens,5,0,1,0,1,0,0,0,0,2,0,2,Baltimore Ravens - 2012,2012
33,Carolina Panthers,15,1,0,1,0,0,1,1,1,1,0,2,Carolina Panthers - 2016,2016
34,Carolina Panthers,15,0,0,1,0,1,0,0,0,0,1,1,Carolina Panthers - 2015,2015
35,Kansas City Chiefs,15,1,1,0,2,0,1,0,1,0,0,2,Kansas City Chiefs - 2014,2014
36,Philadelphia Eagles,15,1,1,0,1,3,1,0,0,1,1,0,Philadelphia Eagles - 2013,2013
37,Philadelphia Eagles,14,0,1,1,2,1,2,2,0,0,1,0,Philadelphia Eagles - 2012,2012
38,Philadelphia Eagles,15,1,1,2,0,1,0,1,0,1,0,0,Philadelphia Eagles - 2011,2011
39,Philadelphia Eagles,15,2,1,2,1,0,0,1,0,0,0,1,Philadelphia Eagles - 2010,2010
