,team_year,total_tackles_def,sacks_def,safties_def,passes_defended_def,ints_def,fumbles_lost_fum,td_passes_pass,ints_pass,sacks_pass,receiving_tds_rec,rushing_tds_rush,year,team,fg_success_rate,extra_success_rate,pass_success_rate,avg_yards_pass,avg_yards_rush,kicks_blocked,passes_per_rushing_plays,Champion
0,arizona_cardinals_2001,670,5,0,29,13,7.0,0.0,0.0,0.0,8,5,2001,arizona_cardinals,0.8333333333333334,1.0,0.0,10.71523178807947,3.546938775510204,0.0,0.004081632653061225,0.0
1,arizona_cardinals_2002,547,12,0,24,7,1.0,0.0,2.0,5.0,11,0,2002,arizona_cardinals,0.0,0.0,0.3888888888888889,11.470588235294118,4.256410256410256,0.0,0.46153846153846156,0.0
2,arizona_cardinals_2003,548,15,0,35,8,7.0,5.0,7.0,25.0,11,1,2003,arizona_cardinals,0.75,1.0,0.5688622754491018,12.957831325301205,4.943396226415095,0.0,3.150943396226415,0.0
3,arizona_cardinals_2004,511,16,0,43,7,7.0,13.0,18.0,39.0,11,3,2004,arizona_cardinals,0.7586206896551724,1.0,0.5601503759398496,11.36923076923077,3.5850340136054424,0.0,3.619047619047619,0.0
4,arizona_cardinals_2005,483,19,0,27,9,11.0,21.0,21.0,45.0,19,2,2005,arizona_cardinals,0.9555555555555556,1.0,0.6253731343283582,12.421052631578947,3.541436464088398,0.0,3.701657458563536,0.0
5,arizona_cardinals_2006,366,20,0,18,4,11.0,17.0,17.0,35.0,16,8,2006,arizona_cardinals,0.7567567567567568,1.0,0.5908256880733945,12.923371647509578,3.2061068702290076,0.0,1.38676844783715,0.0
6,arizona_cardinals_2007,455,16,0,20,4,10.0,32.0,24.0,24.0,26,8,2007,arizona_cardinals,0.7,0.9791666666666666,0.6033898305084746,12.163879598662207,3.599476439790576,2.0,1.544502617801047,0.0
7,arizona_cardinals_2008,527,17,0,32,7,15.0,31.0,15.0,28.0,28,14,2008,arizona_cardinals,0.8928571428571429,1.0,0.6634920634920635,11.679611650485437,3.4615384615384617,1.0,1.863905325443787,0.0
8,arizona_cardinals_2009,551,24,0,46,10,16.0,26.0,17.0,26.0,20,16,2009,arizona_cardinals,0.9411764705882353,0.9736842105263158,0.6610169491525424,10.511945392491468,3.997159090909091,1.0,1.6761363636363635,0.0
9,arizona_cardinals_2010,794,19,0,68,15,14.0,8.0,17.0,41.0,8,8,2010,arizona_cardinals,0.8888888888888888,1.0,0.5173210161662818,11.401162790697674,4.195652173913044,0.0,1.568840579710145,0.0
10,arizona_cardinals_2011,801,33,0,71,9,7.0,10.0,9.0,31.0,13,11,2011,arizona_cardinals,0.7916666666666666,1.0,0.5672727272727273,12.861244019138756,4.263888888888889,0.0,0.9548611111111112,0.0
11,arizona_cardinals_2012,732,25,0,66,21,9.0,9.0,12.0,43.0,11,6,2012,arizona_cardinals,0.8928571428571429,1.0,0.5601965601965602,10.87007874015748,3.8389830508474576,1.0,3.4491525423728815,0.0
12,arizona_cardinals_2013,754,25,2,98,20,5.0,24.0,22.0,41.0,24,3,2013,arizona_cardinals,0.8333333333333334,1.0,0.632404181184669,12.194610778443113,4.2727272727272725,1.0,3.06951871657754,0.0
13,arizona_cardinals_2014,838,34,0,52,15,5.0,21.0,12.0,28.0,21,4,2014,arizona_cardinals,0.8787878787878788,1.0,0.564373897707231,12.584158415841584,3.3565459610027855,0.0,1.5793871866295264,0.0
14,arizona_cardinals_2015,867,33,2,68,19,11.0,35.0,13.0,27.0,35,16,2015,arizona_cardinals,0.9032258064516129,0.9137931034482759,0.6281138790035588,13.536931818181818,4.241150442477876,0.0,1.2433628318584071,0.0
15,arizona_cardinals_2016,944,23,2,68,14,10.0,28.0,17.0,41.0,28,20,2016,arizona_cardinals,0.75,0.9148936170212766,0.5928792569659442,11.553524804177545,4.351758793969849,2.0,1.6231155778894473,0.0
16,atlanta_falcons_2001,364,6,0,17,8,9.0,19.0,17.0,64.0,13,4,2001,atlanta_falcons,0.7837837837837838,1.0,0.5714285714285714,13.074418604651163,4.955,1.0,2.415,0.0
